Generation of single soft sphere model.

726 atoms
2172 bonds
1448 angles
2172 dihedrals
0 impropers

1 atom types
985 0.01000000 0.72501343
986 0.01000000 0.74190371
987 0.01000000 0.67930410
988 0.01000000 0.62571891
989 0.01000000 0.65694910
990 0.01000000 0.61997964
991 0.01000000 0.70920003
992 0.01000000 0.65430075
993 0.01000000 0.76703510
994 0.01000000 0.70896602
995 0.01000000 0.71405777
996 0.01000000 0.67768628
997 0.01000000 0.74794063
998 0.01000000 0.74336222
999 0.01000000 0.76834426
1000 0.01000000 0.73059703
1001 0.01000000 0.66858734
1002 0.01000000 0.71007869
1003 0.01000000 0.74202693
1004 0.01000000 0.69794741
1005 0.01000000 0.70631419
1006 0.01000000 0.71198316
1007 0.01000000 0.72018941
1008 0.01000000 0.71027629
1009 0.01000000 0.71361681
1010 0.01000000 0.73330688
1011 0.01000000 0.70832447
1012 0.01000000 0.71389152
1013 0.01000000 0.74017305
1014 0.01000000 0.70914682
1015 0.01000000 0.69804781
1016 0.01000000 0.74665639
1017 0.01000000 0.69233244
1018 0.01000000 0.67884252
1019 0.01000000 0.74836985
1020 0.01000000 0.71359705
1021 0.01000000 0.69697470
1022 0.01000000 0.73107644
1023 0.01000000 0.68683658
1024 0.01000000 0.72064849
1025 0.01000000 0.72396995
1026 0.01000000 0.68689705
1027 0.01000000 0.70172914
1028 0.01000000 0.76306127
1029 0.01000000 0.69640398
1030 0.01000000 0.69581885
1031 0.01000000 0.75471951
1032 0.01000000 0.69285096
1033 0.01000000 0.68287495
1034 0.01000000 0.74865183
1035 0.01000000 0.75520277
1036 0.01000000 0.66015482
1037 0.01000000 0.69571831
1038 0.01000000 0.75731393
1039 0.01000000 0.69763557
1040 0.01000000 0.63347369
1041 0.01000000 0.78301196
1042 0.01000000 0.81637870
1043 0.01000000 0.64117185
1044 0.01000000 0.63560101
1045 0.01000000 0.66406625
1046 0.01000000 0.63523395
1047 0.01000000 0.67814722
1048 0.01000000 0.67997833
1049 0.01000000 0.75080522
1050 0.01000000 0.82816636
1051 0.01000000 0.72988651
1052 0.01000000 0.74255264
1053 0.01000000 0.65354515
1054 0.01000000 0.64842333
1055 0.01000000 0.70693092
1056 0.01000000 0.74114891
1057 0.01000000 0.64645789
1058 0.01000000 0.64485987
1059 0.01000000 0.77013478
1060 0.01000000 0.67352871
1061 0.01000000 0.68370313
1062 0.01000000 0.70805443
1063 0.01000000 0.71726660
1064 0.01000000 0.72944295
1065 0.01000000 0.65855270
1066 0.01000000 0.72740236
1067 0.01000000 0.65071185
1068 0.01000000 0.71552325
1069 0.01000000 0.76165654
1070 0.01000000 0.63826659
1071 0.01000000 0.72506494
1072 0.01000000 0.69177389
1073 0.01000000 0.69126547
1074 0.01000000 0.80101338
1075 0.01000000 0.65279875
1076 0.01000000 0.65425497
1077 0.01000000 0.67510339
1078 0.01000000 0.71061792
1079 0.01000000 0.73623181
1080 0.01000000 0.67475597
1081 0.01000000 0.71085311
1082 0.01000000 0.74740939
1083 0.01000000 0.71340370
1084 0.01000000 0.75037111
1085 0.01000000 0.61796732
1086 0.01000000 0.70757490
1087 0.01000000 0.75545046
1088 0.01000000 0.70885373
1089 0.01000000 0.69884487
1090 0.01000000 0.75787273
1091 0.01000000 0.71579024
1092 0.01000000 0.73769501
1093 0.01000000 0.68879691
1094 0.01000000 0.72910464
1095 0.01000000 0.71652419
1096 0.01000000 0.68074997
1097 0.01000000 0.76077993
1098 0.01000000 0.70576131
1099 0.01000000 0.69463505
1100 0.01000000 0.74549063
1101 0.01000000 0.72220122
1102 0.01000000 0.71406395
1103 0.01000000 0.68197171
1104 0.01000000 0.68339609
1105 0.01000000 0.74534093
1106 0.01000000 0.71887125
1107 0.01000000 0.72269655
1108 0.01000000 0.69888370
1109 0.01000000 0.73338781
1110 0.01000000 0.69810549
1111 0.01000000 0.67290688
1112 0.01000000 0.77008713
1113 0.01000000 0.71851345
1114 0.01000000 0.75417298
1115 0.01000000 0.66416285
1116 0.01000000 0.67101601
1117 0.01000000 0.74279523
1118 0.01000000 0.73063319
1119 0.01000000 0.66888408
1120 0.01000000 0.70943741
1121 0.01000000 0.75003521
1122 0.01000000 0.70835183
1123 0.01000000 0.72290414
1124 0.01000000 0.73563478
1125 0.01000000 0.83000036
1126 0.01000000 0.67510672
1127 0.01000000 0.61858681
1128 0.01000000 0.71890945
1129 0.01000000 0.66615326
1130 0.01000000 0.83346298
1131 0.01000000 0.70144038
1132 0.01000000 0.67958875
1133 0.01000000 0.71080758
1134 0.01000000 0.72532989
1135 0.01000000 0.65809322
1136 0.01000000 0.66067444
1137 0.01000000 0.71823641
1138 0.01000000 0.74930896
1139 0.01000000 0.68287008
1140 0.01000000 0.65817679
1141 0.01000000 0.80440763
1142 0.01000000 0.65456944
1143 0.01000000 0.66636035
1144 0.01000000 0.73094754
1145 0.01000000 0.72153000
1146 0.01000000 0.69585335
1147 0.01000000 0.72782653
1148 0.01000000 0.81677143
1149 0.01000000 0.62616320
1150 0.01000000 0.72407687
1151 0.01000000 0.79526960
1152 0.01000000 0.81350397
1153 0.01000000 0.76274375
1154 0.01000000 0.69134389
1155 0.01000000 0.76465445
1156 0.01000000 0.67716199
1157 0.01000000 0.58984634
1158 0.01000000 0.83182479
1159 0.01000000 0.66857851
1160 0.01000000 0.72313043
1161 0.01000000 0.66806214
1162 0.01000000 0.64908548
1163 0.01000000 0.74551954
1164 0.01000000 0.84680358
1165 0.01000000 0.64955473
1166 0.01000000 0.69166755
1167 0.01000000 0.71139187
1168 0.01000000 0.78273360
1169 0.01000000 0.66960873
1170 0.01000000 0.69471511
1171 0.01000000 0.70324066
1172 0.01000000 0.72471311
1173 0.01000000 0.70813309
1174 0.01000000 0.68149059
1175 0.01000000 0.76774850
1176 0.01000000 0.67475491
1177 0.01000000 0.68748376
1178 0.01000000 0.72134504
1179 0.01000000 0.70074326
1180 0.01000000 0.69067137
1181 0.01000000 0.75260131
1182 0.01000000 0.69381902
1183 0.01000000 0.69055279
1184 0.01000000 0.75340792
1185 0.01000000 0.71184217
1186 0.01000000 0.64350428
1187 0.01000000 0.69756531
1188 0.01000000 0.67413675
1189 0.01000000 0.77313749
1190 0.01000000 0.74553054
1191 0.01000000 0.67333918
1192 0.01000000 0.68368007
1193 0.01000000 0.75733750
1194 0.01000000 0.70375349
1195 0.01000000 0.67004695
1196 0.01000000 0.74148755
1197 0.01000000 0.71814567
1198 0.01000000 0.74475840
1199 0.01000000 0.72185843
1200 0.01000000 0.62136907
1201 0.01000000 0.69595193
1202 0.01000000 0.70969417
1203 0.01000000 0.79516951
1204 0.01000000 0.71413016
1205 0.01000000 0.72516987
1206 0.01000000 0.69813662
1207 0.01000000 0.72046491
1208 0.01000000 0.72196812
1209 0.01000000 0.70395733
1210 0.01000000 0.65962496
1211 0.01000000 0.72712367
1212 0.01000000 0.70706724
1213 0.01000000 0.67270884
1214 0.01000000 0.65288441
1215 0.01000000 0.79303697
1216 0.01000000 0.66021323
1217 0.01000000 0.64758548
1218 0.01000000 0.75238296
1219 0.01000000 0.78897661
1220 0.01000000 0.70781081
1221 0.01000000 0.65648332
1222 0.01000000 0.66065206
1223 0.01000000 0.72925974
1224 0.01000000 0.68607095
1225 0.01000000 0.63128046
1226 0.01000000 0.61298709
1227 0.01000000 0.64457142
1228 0.01000000 0.73172694
1229 0.01000000 0.72010996
1230 0.01000000 0.70751679
1231 0.01000000 0.70070023
1232 0.01000000 0.69387986
1233 0.01000000 0.69177366
1234 0.01000000 0.75011961
1235 0.01000000 0.68866519
1236 0.01000000 0.68672991
1237 0.01000000 0.71003510
1238 0.01000000 0.74995182
1239 0.01000000 0.70577582
1240 0.01000000 0.67683398
1241 0.01000000 0.71748882
1242 0.01000000 0.72075887
1243 0.01000000 0.72748856
1244 0.01000000 0.65644172
1245 0.01000000 0.76001880
1246 0.01000000 0.70817703
1247 0.01000000 0.79860722
1248 0.01000000 0.61494136
1249 0.01000000 0.77600771
1250 0.01000000 0.71156971
1251 0.01000000 0.70248188
1252 0.01000000 0.74942951
1253 0.01000000 0.71208560
1254 0.01000000 0.69002804
1255 0.01000000 0.74887348
1256 0.01000000 0.76648556
1257 0.01000000 0.68680442
1258 0.01000000 0.66118151
1259 0.01000000 0.62931047
1260 0.01000000 0.78212003
1261 0.01000000 0.70407032
1262 0.01000000 0.67682084
1263 0.01000000 0.65881486
1264 0.01000000 0.79915545
1265 0.01000000 0.70230684
1266 0.01000000 0.71665817
1267 0.01000000 0.74277884
1268 0.01000000 0.70729853
1269 0.01000000 0.77092336
1270 0.01000000 0.70166297
1271 0.01000000 0.68505402
1272 0.01000000 0.70244848
1273 0.01000000 0.75458887
1274 0.01000000 0.58127866
1275 0.01000000 0.58538390
1276 0.01000000 0.69920364
1277 0.01000000 0.74753496
1278 0.01000000 0.70310301
1279 0.01000000 0.58334761
1280 0.01000000 0.66190561
1281 0.01000000 0.74292459
1282 0.01000000 0.80422194
1283 0.01000000 0.69744718
1284 0.01000000 0.68149661
1285 0.01000000 0.74670241
1286 0.01000000 0.64776643
1287 0.01000000 0.77986822
1288 0.01000000 0.65342248
1289 0.01000000 0.70628713
1290 0.01000000 0.67524085
1291 0.01000000 0.75819467
1292 0.01000000 0.65218855
1293 0.01000000 0.65962640
1294 0.01000000 0.73290583
1295 0.01000000 0.69798080
1296 0.01000000 0.72943906
1297 0.01000000 0.77170240
1298 0.01000000 0.65247244
1299 0.01000000 0.68662267
1300 0.01000000 0.65734536
1301 0.01000000 0.62210263
1302 0.01000000 0.64521488
1303 0.01000000 0.67143207
1304 0.01000000 0.76995670
1305 0.01000000 0.64911778
1306 0.01000000 0.66244520
1307 0.01000000 0.65670682
1308 0.01000000 0.66099880
1309 0.01000000 0.61501815
1310 0.01000000 0.71729582
1311 0.01000000 0.82766162
1312 0.01000000 0.79414773
1313 0.01000000 0.76289710
1314 0.01000000 0.65934308
1315 0.01000000 0.76831915
1316 0.01000000 0.67670387
1317 0.01000000 0.67675706
1318 0.01000000 0.65421838
1319 0.01000000 0.73677882
1320 0.01000000 0.80172587
1321 0.01000000 0.60776810
1322 0.01000000 0.78314584
1323 0.01000000 0.74513047
1324 0.01000000 0.67407808
1325 0.01000000 0.65372170
1326 0.01000000 0.70296499
1327 0.01000000 0.78711196
1328 0.01000000 0.67271497
1329 0.01000000 0.64626643
1330 0.01000000 0.78591088
1331 0.01000000 0.66368758
1332 0.01000000 0.63995269
1333 0.01000000 0.78350709
1334 0.01000000 0.68494271
1335 0.01000000 0.67453553
1336 0.01000000 0.79063848
1337 0.01000000 0.72409997
1338 0.01000000 0.62715145
1339 0.01000000 0.62933878
1340 0.01000000 0.73429526
1341 0.01000000 0.81800868
1342 0.01000000 0.71354875
1343 0.01000000 0.69645829
1344 0.01000000 0.66911913
1345 0.01000000 0.67091212
1346 0.01000000 0.78809989
1347 0.01000000 0.67640047
1348 0.01000000 0.72001730
1349 0.01000000 0.72608387
1350 0.01000000 0.75099751
1351 0.01000000 0.71448433
1352 0.01000000 0.64461907
1353 0.01000000 0.72617253
1354 0.01000000 0.66601410
1355 0.01000000 0.76865633
1356 0.01000000 0.70104142
1357 0.01000000 0.66781442
1358 0.01000000 0.72940973
1359 0.01000000 0.71399208
1360 0.01000000 0.77772364
1361 0.01000000 0.72431909
1362 0.01000000 0.61801188
1363 0.01000000 0.79309255
1364 0.01000000 0.65157790
1365 0.01000000 0.65201447
1366 0.01000000 0.68350831
1367 0.01000000 0.79519797
1368 0.01000000 0.64008779
1369 0.01000000 0.83344029
1370 0.01000000 0.74714556
1371 0.01000000 0.62931290
1372 0.01000000 0.79559847
1373 0.01000000 0.70950452
1374 0.01000000 0.61859826
1375 0.01000000 0.70813825
1376 0.01000000 0.69538410
1377 0.01000000 0.70208353
1378 0.01000000 0.67795214
1379 0.01000000 0.70780148
1380 0.01000000 0.75469233
1381 0.01000000 0.70649976
1382 0.01000000 0.67943240
1383 0.01000000 0.73773012
1384 0.01000000 0.66602879
1385 0.01000000 0.67819892
1386 0.01000000 0.75092688
1387 0.01000000 0.64140951
1388 0.01000000 0.63716184
1389 0.01000000 0.65878606
1390 0.01000000 0.73047840
1391 0.01000000 0.73879112
1392 0.01000000 0.70032845
1393 0.01000000 0.72103889
1394 0.01000000 0.71350847
1395 0.01000000 0.66533094
1396 0.01000000 0.71827958
1397 0.01000000 0.76428269
1398 0.01000000 0.66914612
1399 0.01000000 0.69501787
1400 0.01000000 0.78714168
1401 0.01000000 0.78067314
1402 0.01000000 0.66366254
1403 0.01000000 0.59499900
1404 0.01000000 0.70573104
1405 0.01000000 0.71027414
1406 0.01000000 0.70016351
1407 0.01000000 0.74696906
1408 0.01000000 0.68817185
1409 0.01000000 0.74307167
1410 0.01000000 0.72155469
1411 0.01000000 0.76047820
1412 0.01000000 0.69936261
1413 0.01000000 0.67114875
1414 0.01000000 0.62592767
1415 0.01000000 0.80329487
1416 0.01000000 0.67642585
1417 0.01000000 0.67823932
1418 0.01000000 0.82503179
1419 0.01000000 0.64926882
1420 0.01000000 0.69440319
1421 0.01000000 0.74417815
1422 0.01000000 0.70839571
1423 0.01000000 0.69152409
1424 0.01000000 0.78243685
1425 0.01000000 0.69693803
1426 0.01000000 0.71608437
1427 0.01000000 0.72303042
1428 0.01000000 0.72621354
1429 0.01000000 0.80158531
1430 0.01000000 0.78799579
1431 0.01000000 0.67931105
1432 0.01000000 0.64162894
1433 0.01000000 0.80390521
1434 0.01000000 0.71820423
1435 0.01000000 0.74254487
1436 0.01000000 0.67089844
1437 0.01000000 0.71708417
1438 0.01000000 0.77681708
1439 0.01000000 0.75597413
1440 0.01000000 0.79101589
1441 0.01000000 0.66837810
1442 0.01000000 0.82243422
1443 0.01000000 0.64313255
1444 0.01000000 0.63598958
1445 0.01000000 0.66865576
1446 0.01000000 0.68776704
1447 0.01000000 0.75744228
1448 0.01000000 0.82417451
1449 0.01000000 0.62370459
1450 0.01000000 0.74480941
1451 0.01000000 0.76915270
1452 0.01000000 0.71605743
1453 0.01000000 0.63281076
1454 0.01000000 0.76355857
1455 0.01000000 0.61965019
1456 0.01000000 0.80911551
1457 0.01000000 0.71460732
1458 0.01000000 0.71883862
1459 0.01000000 0.71352992
1460 0.01000000 0.70292964
1461 0.01000000 0.59004036
1462 0.01000000 0.82948295
1463 0.01000000 0.68198749
1464 0.01000000 0.64576322
1465 0.01000000 0.65489193
1466 0.01000000 0.69924161
1467 0.01000000 0.64705941
1468 0.01000000 0.71959590
1469 0.01000000 0.71777078
1470 0.01000000 0.69852661
1471 0.01000000 0.81127357
1472 0.01000000 0.76615539
1473 0.01000000 0.73011215
1474 0.01000000 0.61869745
1475 0.01000000 0.75075504
1476 0.01000000 0.74014975
1477 0.01000000 0.70297202
1478 0.01000000 0.76655082
1479 0.01000000 0.71303702
1480 0.01000000 0.70736315
1481 0.01000000 0.71969506
1482 0.01000000 0.73688272
1483 0.01000000 0.65967747
1484 0.01000000 0.59106513
1485 0.01000000 0.70723118
1486 0.01000000 0.75758462
1487 0.01000000 0.69697312
1488 0.01000000 0.65241346
1489 0.01000000 0.71416544
1490 0.01000000 0.69544032
1491 0.01000000 0.64282183
1492 0.01000000 0.75590251
1493 0.01000000 0.74096422
1494 0.01000000 0.66167759
1495 0.01000000 0.62332161
1496 0.01000000 0.79930375
1497 0.01000000 0.67793802
1498 0.01000000 0.67432436
1499 0.01000000 0.79689338
1500 0.01000000 0.67052353
1501 0.01000000 0.64465953
1502 0.01000000 0.70294693
1503 0.01000000 0.61648644
1504 0.01000000 0.72369544
1505 0.01000000 0.72036481
1506 0.01000000 0.68455068
1507 0.01000000 0.67734951
1508 0.01000000 0.74978692
1509 0.01000000 0.82620821
1510 0.01000000 0.63373338
1511 0.01000000 0.64200159
1512 0.01000000 0.68943222
1513 0.01000000 0.71658804
1514 0.01000000 0.78405141
1515 0.01000000 0.80122486
1516 0.01000000 0.66158892
1517 0.01000000 0.64838049
1518 0.01000000 0.73031086
1519 0.01000000 0.64136187
1520 0.01000000 0.66082764
1521 0.01000000 0.77504590
1522 0.01000000 0.63946059
1523 0.01000000 0.69519656
1524 0.01000000 0.62813940
1525 0.01000000 0.69609795
1526 0.01000000 0.69957883
1527 0.01000000 0.65312149
1528 0.01000000 0.71545661
1529 0.01000000 0.66489632
1530 0.01000000 0.76342992
1531 0.01000000 0.81931207
1532 0.01000000 0.77354672
1533 0.01000000 0.75815665
1534 0.01000000 0.70946490
1535 0.01000000 0.67266592
1536 0.01000000 0.66509384
1537 0.01000000 0.71312783
1538 0.01000000 0.70668223
1539 0.01000000 0.65698403
1540 0.01000000 0.77317353
1541 0.01000000 0.70279608
1542 0.01000000 0.76053424
1543 0.01000000 0.75880460
1544 0.01000000 0.63983271
1545 0.01000000 0.70141421
1546 0.01000000 0.70458646
1547 0.01000000 0.68082139
1548 0.01000000 0.65404731
1549 0.01000000 0.72374208
1550 0.01000000 0.73648801
1551 0.01000000 0.68391163
1552 0.01000000 0.68982106
1553 0.01000000 0.73346270
1554 0.01000000 0.68490315
1555 0.01000000 0.63309261
1556 0.01000000 0.75581770
1557 0.01000000 0.75567967
1558 0.01000000 0.69022308
1559 0.01000000 0.79032452
1560 0.01000000 0.70515314
1561 0.01000000 0.70909879
1562 0.01000000 0.71300322
1563 0.01000000 0.72609417
1564 0.01000000 0.66532016
1565 0.01000000 0.69399783
1566 0.01000000 0.73407566
1567 0.01000000 0.72393108
1568 0.01000000 0.76086124
1569 0.01000000 0.67633826
1570 0.01000000 0.65477931
1571 0.01000000 0.77132850
1572 0.01000000 0.66474131
1573 0.01000000 0.59817768
1574 0.01000000 0.77960287
1575 0.01000000 0.69276345
1576 0.01000000 0.60939539
1577 0.01000000 0.73275956
1578 0.01000000 0.65937917
1579 0.01000000 0.72913130
1580 0.01000000 0.71273214
1581 0.01000000 0.68146113
1582 0.01000000 0.74664745
1583 0.01000000 0.68603764
1584 0.01000000 0.74233970
1585 0.01000000 0.71521429
1586 0.01000000 0.72757511
1587 0.01000000 0.81891200
1588 0.01000000 0.72039202
1589 0.01000000 0.76708291
1590 0.01000000 0.71472057
1591 0.01000000 0.73809364
1592 0.01000000 0.70774487
1593 0.01000000 0.70975649
1594 0.01000000 0.73673096
1595 0.01000000 0.73732934
1596 0.01000000 0.61337277
1597 0.01000000 0.80064988
1598 0.01000000 0.70709134
1599 0.01000000 0.64057082
1600 0.01000000 0.79138582
1601 0.01000000 0.70746458
1602 0.01000000 0.71197151
1603 0.01000000 0.72167173
1604 0.01000000 0.73130085
1605 0.01000000 0.70569282
1606 0.01000000 0.73521919
1607 0.01000000 0.61603392
1608 0.01000000 0.66945862
1609 0.01000000 0.70869849
1610 0.01000000 0.75182572
1611 0.01000000 0.66996764
1612 0.01000000 0.69579662
1613 0.01000000 0.67958540
1614 0.01000000 0.72406535
1615 0.01000000 0.74737055
1616 0.01000000 0.72739004
1617 0.01000000 0.67496279
1618 0.01000000 0.66667139
1619 0.01000000 0.73448421
1620 0.01000000 0.67252485
1621 0.01000000 0.69519101
1622 0.01000000 0.72134746
1623 0.01000000 0.71833067
1624 0.01000000 0.69569850
1625 0.01000000 0.65672801
1626 0.01000000 0.71667189
1627 0.01000000 0.68312448
1628 0.01000000 0.68531897
1629 0.01000000 0.72518614
1630 0.01000000 0.73164019
1631 0.01000000 0.65495767
1632 0.01000000 0.64737962
1633 0.01000000 0.79244031
1634 0.01000000 0.71339594
1635 0.01000000 0.79897882
1636 0.01000000 0.76037954
1637 0.01000000 0.66302718
1638 0.01000000 0.62215915
1639 0.01000000 0.81431054
1640 0.01000000 0.65038534
1641 0.01000000 0.67819212
1642 0.01000000 0.73967523
1643 0.01000000 0.70950474
1644 0.01000000 0.73804968
1645 0.01000000 0.70960955
1646 0.01000000 0.68059485
1647 0.01000000 0.71351066
1648 0.01000000 0.75580688
1649 0.01000000 0.69424674
1650 0.01000000 0.58789570
1651 0.01000000 0.78623116
1652 0.01000000 0.70044460
1653 0.01000000 0.59796876
1654 0.01000000 0.69861058
1655 0.01000000 0.78493213
1656 0.01000000 0.73630822
1657 0.01000000 0.77009924
1658 0.01000000 0.75128410
1659 0.01000000 0.64558265
1660 0.01000000 0.72210726
1661 0.01000000 0.66773764
1662 0.01000000 0.74715593
1663 0.01000000 0.76183020
1664 0.01000000 0.73783487
1665 0.01000000 0.81634610
1666 0.01000000 0.60593932
1667 0.01000000 0.68190203
1668 0.01000000 0.75527646
1669 0.01000000 0.70244242
1670 0.01000000 0.71701339
1671 0.01000000 0.74156000
1672 0.01000000 0.66355781
1673 0.01000000 0.67568140
1674 0.01000000 0.75017583
1675 0.01000000 0.71689517
1676 0.01000000 0.65260450
1677 0.01000000 0.65279033
1678 0.01000000 0.74188532
1679 0.01000000 0.71234627
1680 0.01000000 0.69430923
1681 0.01000000 0.67534757
1682 0.01000000 0.70346039
1683 0.01000000 0.76255806
1684 0.01000000 0.74925760
1685 0.01000000 0.70273664
1686 0.01000000 0.65006749
1687 0.01000000 0.70538006
1688 0.01000000 0.70842907
1689 0.01000000 0.74458454
1690 0.01000000 0.72117403
1691 0.01000000 0.73276977
1692 0.01000000 0.74202782
1693 0.01000000 0.69407123
1694 0.01000000 0.69424205
1695 0.01000000 0.71993815
1696 0.01000000 0.66704422
1697 0.01000000 0.74379275
1698 0.01000000 0.65006297
1699 0.01000000 0.73279049
1700 0.01000000 0.76960964
1701 0.01000000 0.68482501
